,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,100,HSB25A,2021-08-06,134.54959430000002,-25.0635237,0.666666667,2.666666667,2.666666667,21.33333333,55.0,22.66666667,22.0,55.33333333,22.66666667,0.0,0.0,0.0,l8olre_p101r077_20210727_dilm3_zstdmask.img,153.55555555555554,5.377134947805716,152.0,147.0,164.0,9,121.33333333333331,2.449489742783178,122.0,118.0,124.0,9,123.66666666666669,6.4635731432217725,127.0,113.0,133.0,9,105.88888888888887,0.3142696805273545,106.0,105.0,106.0,9
0,0,100,HSB25A,2021-08-06,134.54959430000002,-25.0635237,0.666666667,2.666666667,2.666666667,21.33333333,55.0,22.66666667,22.0,55.33333333,22.66666667,0.0,0.0,0.0,l7tmre_p101r077_20210803_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,100,HSB25A,2021-08-06,134.54959430000002,-25.0635237,0.666666667,2.666666667,2.666666667,21.33333333,55.0,22.66666667,22.0,55.33333333,22.66666667,0.0,0.0,0.0,l7tmre_p101r077_20210819_dilm3_zstdmask.img,151.28571428571428,5.5217565971679115,149.0,145.0,160.0,7,117.57142857142857,2.060315014550851,118.0,114.0,121.0,7,129.57142857142858,7.168525308739643,131.0,117.0,139.0,7,105.85714285714286,0.3499271061118825,106.0,105.0,106.0,7
0,0,100,HSB25A,2021-08-06,134.54959430000002,-25.0635237,0.666666667,2.666666667,2.666666667,21.33333333,55.0,22.66666667,22.0,55.33333333,22.66666667,0.0,0.0,0.0,l8olre_p101r077_20210812_dilm3_zstdmask.img,154.0,5.291502622129181,153.0,147.0,164.0,9,119.55555555555556,2.7932900199947857,121.0,116.0,123.0,9,124.88888888888887,6.83852557930183,127.0,113.0,134.0,9,105.88888888888887,0.3142696805273545,106.0,105.0,106.0,9
0,0,100,HSB25A,2021-08-06,134.54959430000002,-25.0635237,0.666666667,2.666666667,2.666666667,21.33333333,55.0,22.66666667,22.0,55.33333333,22.66666667,0.0,0.0,0.0,l7tmre_p102r077_20210726_dilm3_zstdmask.img,148.77777777777774,8.891666232774469,145.0,138.0,165.0,9,118.22222222222223,2.9355210696939795,119.0,112.0,122.0,9,131.44444444444446,10.822929477231927,133.0,113.0,148.0,9,105.77777777777777,0.41573970964154905,106.0,105.0,106.0,9
0,0,100,HSB25A,2021-08-06,134.54959430000002,-25.0635237,0.666666667,2.666666667,2.666666667,21.33333333,55.0,22.66666667,22.0,55.33333333,22.66666667,0.0,0.0,0.0,l7tmre_p102r077_20210811_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,100,HSB25A,2021-08-06,134.54959430000002,-25.0635237,0.666666667,2.666666667,2.666666667,21.33333333,55.0,22.66666667,22.0,55.33333333,22.66666667,0.0,0.0,0.0,l8olre_p102r077_20210803_dilm3_zstdmask.img,159.66666666666666,6.236095644623235,158.0,151.0,172.0,9,121.0,2.0548046676563256,121.0,118.0,124.0,9,118.0,7.52772652709081,121.0,104.0,128.0,9,105.77777777777777,0.41573970964154905,106.0,105.0,106.0,9
0,0,100,HSB25A,2021-08-06,134.54959430000002,-25.0635237,0.666666667,2.666666667,2.666666667,21.33333333,55.0,22.66666667,22.0,55.33333333,22.66666667,0.0,0.0,0.0,l8olre_p102r077_20210819_dilm3_zstdmask.img,160.11111111111111,5.5666555777223765,159.0,153.0,170.0,9,119.88888888888887,2.3306863292670035,121.0,116.0,123.0,9,118.44444444444444,6.718318425702655,123.0,107.0,124.0,9,105.77777777777777,0.41573970964154905,106.0,105.0,106.0,9
0,0,101,KKB15A,2021-02-09,129.2610214,-17.675561300000005,0.0,0.0,0.0,0.333333333,71.66666667,28.0,0.333333333,71.66666667,28.0,0.0,0.0,0.0,l7tmre_p106r072_20210127_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,101,KKB15A,2021-02-09,129.2610214,-17.675561300000005,0.0,0.0,0.0,0.333333333,71.66666667,28.0,0.333333333,71.66666667,28.0,0.0,0.0,0.0,l7tmre_p106r072_20210212_dilm2_zstdmask.img,118.75,4.044028519516976,119.5,109.0,125.0,12,149.16666666666666,2.5766041389567182,148.0,146.0,155.0,12,131.08333333333334,5.219488054929866,129.5,124.0,145.0,12,115.75,0.5951190357119042,116.0,115.0,117.0,12
