,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,100,DYR07A,2019-08-21,132.1303408,-15.195372599999999,25.84269663,37.33333333,37.33333333,0.0,93.33333333,6.333333333,23.0,70.66666667,6.333333333,4.8,0.0,4.8,l7tmre_p104r071_20190820_dilm3_zstdmask.img,108.54545454545456,4.09797369803078,109.0,102.0,116.0,11,119.0909090909091,1.3111095547141778,119.0,117.0,122.0,11,171.36363636363637,3.9834367818557537,171.0,165.0,178.0,11,110.54545454545456,0.4979295977319692,111.0,110.0,111.0,11
0,0,100,DYR07A,2019-08-21,132.1303408,-15.195372599999999,25.84269663,37.33333333,37.33333333,0.0,93.33333333,6.333333333,23.0,70.66666667,6.333333333,4.8,0.0,4.8,l8olre_p104r071_20190812_dilm3_zstdmask.img,111.0,4.134115273055299,112.0,105.0,117.0,11,122.72727272727272,1.813630667569092,123.0,120.0,126.0,11,165.0909090909091,4.50160669205089,166.0,156.0,173.0,11,110.27272727272728,0.4453617714151233,110.0,110.0,111.0,11
0,0,100,DYR07A,2019-08-21,132.1303408,-15.195372599999999,25.84269663,37.33333333,37.33333333,0.0,93.33333333,6.333333333,23.0,70.66666667,6.333333333,4.8,0.0,4.8,l8olre_p104r071_20190828_dilm3_zstdmask.img,111.54545454545456,3.6272613351381833,112.0,107.0,117.0,11,122.0,2.04494943258218,121.0,119.0,126.0,11,165.0909090909091,3.679292062699648,165.0,157.0,171.0,11,110.0,0.0,110.0,110.0,110.0,11
0,0,100,DYR07A,2019-08-21,132.1303408,-15.195372599999999,25.84269663,37.33333333,37.33333333,0.0,93.33333333,6.333333333,23.0,70.66666667,6.333333333,4.8,0.0,4.8,l7tmre_p104r071_20190905_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,100,DYR07A,2019-08-21,132.1303408,-15.195372599999999,25.84269663,37.33333333,37.33333333,0.0,93.33333333,6.333333333,23.0,70.66666667,6.333333333,4.8,0.0,4.8,l7tmre_p105r070_20190811_dilm2_zstdmask.img,107.77777777777777,4.589305872902974,107.0,100.0,115.0,9,120.22222222222223,2.819683897877672,121.0,115.0,124.0,9,171.0,6.960204339273701,170.0,162.0,183.0,9,110.33333333333331,0.4714045207910317,110.0,110.0,111.0,9
0,0,100,DYR07A,2019-08-21,132.1303408,-15.195372599999999,25.84269663,37.33333333,37.33333333,0.0,93.33333333,6.333333333,23.0,70.66666667,6.333333333,4.8,0.0,4.8,l7tmre_p105r070_20190827_dilm2_zstdmask.img,112.0,2.9814239699997205,112.0,107.0,118.0,9,120.66666666666669,1.3333333333333333,120.0,119.0,123.0,9,166.44444444444446,3.4354721852756236,168.0,161.0,171.0,9,109.88888888888887,0.3142696805273545,110.0,109.0,110.0,9
0,0,100,DYR07A,2019-08-21,132.1303408,-15.195372599999999,25.84269663,37.33333333,37.33333333,0.0,93.33333333,6.333333333,23.0,70.66666667,6.333333333,4.8,0.0,4.8,l8olre_p105r070_20190819_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,100,DYR07A,2019-08-21,132.1303408,-15.195372599999999,25.84269663,37.33333333,37.33333333,0.0,93.33333333,6.333333333,23.0,70.66666667,6.333333333,4.8,0.0,4.8,l8olre_p105r070_20190904_dilm2_zstdmask.img,113.22222222222223,3.552081636254618,114.0,107.0,118.0,9,120.33333333333331,2.160246899469287,120.0,118.0,125.0,9,165.22222222222226,4.46661138716484,166.0,159.0,172.0,9,109.66666666666669,0.4714045207910317,110.0,109.0,110.0,9
0,0,101,DYR08A,2019-08-22,132.2127994,-15.23814265,22.54545455,29.33333333,30.33333333,0.0,82.66666667,12.0,20.66666667,67.33333333,12.0,4.4,0.0,4.4,l7tmre_p104r071_20190820_dilm3_zstdmask.img,111.66666666666669,3.5901098714230018,111.0,108.0,118.0,9,120.44444444444444,2.165954298846436,120.0,117.0,125.0,9,166.88888888888889,4.55691036764664,169.0,160.0,173.0,9,110.66666666666669,0.4714045207910317,111.0,110.0,111.0,9
0,0,101,DYR08A,2019-08-22,132.2127994,-15.23814265,22.54545455,29.33333333,30.33333333,0.0,82.66666667,12.0,20.66666667,67.33333333,12.0,4.4,0.0,4.4,l8olre_p104r071_20190812_dilm3_zstdmask.img,113.5,2.9297326385411577,113.0,109.0,119.0,12,125.0,1.5275252316519468,125.5,122.0,127.0,12,160.25,2.890357532670772,161.0,154.0,164.0,12,110.58333333333331,0.4930066485916347,111.0,110.0,111.0,12
